Player.x,Squad.x,Nation,Season.x,Position,yellow_cards_overall,red_cards_overall,Skin,Age,Fls,cards_overall,Continent,Region,VAR,Mins,TotalAttemptedTackles,Fouls
Salvador Ichazo,Torino,URU,2014-15,GK,0,0,7,22,0,0,Americas,Latin America & Caribbean,0,90,0,0
Josip Ilicic,Fiorentina,SLO,2014-15,FW,6,0,3,26,33,6,Europe,Europe & Central Asia,0,1523,39,37
Gokhan Inler,Napoli,SUI,2014-15,MF,4,0,4,30,31,4,Europe,Europe & Central Asia,0,1362,62,35
Lorenzo Insigne,Napoli,ITA,2014-15,FW,0,0,5,23,5,0,Europe,Europe & Central Asia,0,1064,29,4
Artur Ionita,Hellas Verona,MDA,2014-15,MF,4,0,4,23,33,4,Europe,Europe & Central Asia,0,1154,46,36
Juan Iturbe,Roma,PAR,2014-15,FW,4,0,7,21,33,4,Americas,Latin America & Caribbean,0,1385,43,37
Armando Izzo,Genoa,ITA,2014-15,DF,3,1,5,22,18,4,Europe,Europe & Central Asia,0,1077,25,18
Mato Jajalo,Palermo,BIH,2014-15,MF,5,0,5,26,25,5,Europe,Europe & Central Asia,0,1128,62,25
Bosko Jankovic,Hellas Verona,SRB,2014-15,MF,4,0,7,30,28,4,Europe,Europe & Central Asia,0,1260,25,30
Pontus Jansson,Torino,SWE,2014-15,DF,3,1,2,23,6,4,Europe,Europe & Central Asia,0,625,15,5
Juan Jesus,Inter,BRA,2014-15,DF,14,0,13,23,47,14,Americas,Latin America & Caribbean,0,2849,139,48
Joaquin,Fiorentina,ESP,2014-15,FW,1,0,5,33,7,1,Europe,Europe & Central Asia,0,1419,38,7
Nigel de Jong,Milan,NED,2014-15,MF,11,0,9,29,28,11,Europe,Europe & Central Asia,0,2596,74,27
Jorginho,Napoli,ITA,2014-15,MF,5,0,5,22,30,5,Europe,Europe & Central Asia,0,1284,64,26
Cristobal Jorquera,Parma,CHI,2014-15,FW,5,0,7,25,21,5,Americas,Latin America & Caribbean,0,1198,52,21
Mariano Julio Izco,Chievo,ARG,2014-15,MF,3,0,4,31,35,3,Americas,Latin America & Caribbean,0,2499,121,33
Omar El Kaddouri,Torino,MAR,2014-15,MF,10,1,12,23,41,11,Africa,Middle East & North Africa,0,2307,55,47
Orestis Karnezis,Udinese,GRE,2014-15,GK,2,0,6,29,0,2,Europe,Europe & Central Asia,0,3269,1,0
Seydou Keita,Roma,MLI,2014-15,MF,4,1,16,34,35,5,Africa,Sub-Saharan Africa,0,1725,52,34
Miroslav Klose,Lazio,GER,2014-15,FW,5,0,5,36,59,5,Europe,Europe & Central Asia,0,1835,24,57
Panagiotis Kone,Udinese,GRE,2014-15,MF,10,1,7,27,37,11,Europe,Europe & Central Asia,0,1672,35,38
Abdoulay Konko,Lazio,FRA,2014-15,DF,0,0,14,30,0,0,Europe,Europe & Central Asia,0,135,4,1
Kalidou Koulibaly,Napoli,SEN,2014-15,DF,10,1,18,23,48,11,Africa,Sub-Saharan Africa,0,2424,100,47
Mateo Kovacic,Inter,CRO,2014-15,MF,4,1,6,20,28,5,Europe,Europe & Central Asia,0,2463,78,26
Luka Krajnc,Cesena,SLO,2014-15,DF,3,0,3,19,14,3,Europe,Europe & Central Asia,0,1828,31,18
Rene Krhin,Inter,SLO,2014-15,FW,0,0,4,24,1,0,Europe,Europe & Central Asia,0,30,0,1
Nenad Krsticic,Sampdoria,SRB,2014-15,MF,0,0,5,24,7,0,Europe,Europe & Central Asia,0,270,13,7
Juraj Kucka,Genoa,SVK,2014-15,MF,5,0,5,27,57,5,Europe,Europe & Central Asia,0,1861,90,63
Jasmin Kurtic,Fiorentina,SLO,2014-15,MF,5,1,5,25,24,6,Europe,Europe & Central Asia,0,1342,45,25
Zdravko Kuzmanovic,Inter,SRB,2014-15,MF,0,0,2,26,14,0,Europe,Europe & Central Asia,0,859,22,17
Eugenio Lamanna,Genoa,ITA,2014-15,GK,0,0,4,24,0,0,Europe,Europe & Central Asia,0,637,1,0
Danilo Larangeira,Udinese,BRA,2014-15,DF,7,0,11,30,33,7,Americas,Latin America & Caribbean,0,3330,56,36
Marcelo Larrondo,Torino,CHI,2014-15,FW,0,0,7,25,4,0,Americas,Latin America & Caribbean,0,277,5,11
Vincent Laurini,Empoli,FRA,2014-15,DF,1,0,5,25,18,1,Europe,Europe & Central Asia,0,1067,28,19
Achraf Lazaar,Palermo,MAR,2014-15,DF,2,0,10,22,31,2,Africa,Middle East & North Africa,0,2188,86,31
Andrea Lazzari,Fiorentina,ITA,2014-15,MF,0,0,6,29,1,0,Europe,Europe & Central Asia,0,84,7,2
Nicola Leali,Cesena,ITA,2014-15,GK,2,1,5,21,0,3,Europe,Europe & Central Asia,0,2460,1,1
Cristian Ledesma,Lazio,ITA,2014-15,MF,3,0,8,31,13,3,Europe,Europe & Central Asia,0,636,20,14
Facundo Lescano,Torino,ARG,2014-15,FW,0,0,5,17,0,0,Americas,Latin America & Caribbean,0,9,0,0
Maxime Lestienne,Genoa,BEL,2014-15,FW,2,0,4,22,12,2,Europe,Europe & Central Asia,0,986,19,12
Stephan Lichtsteiner,Juventus,SUI,2014-15,DF,10,1,2,30,34,11,Europe,Europe & Central Asia,0,2452,48,35
Andi Lila,Parma,ALB,2014-15,DF,5,0,2,28,18,5,Europe,Europe & Central Asia,0,715,22,20
Adem Ljajic,Roma,SRB,2014-15,FW,2,0,5,22,9,2,Europe,Europe & Central Asia,0,2025,17,9
Fernando Llorente,Juventus,ESP,2014-15,FW,0,0,6,29,48,0,Europe,Europe & Central Asia,0,1962,21,52
Francesco Lodi,Parma,ITA,2014-15,MF,3,0,4,30,21,3,Europe,Europe & Central Asia,0,1640,54,19
Alessandro Longhi,Sassuolo,ITA,2014-15,DF,2,0,3,25,12,2,Europe,Europe & Central Asia,0,1449,22,14
Samuele Longo,Cagliari,ITA,2014-15,FW,4,0,5,22,41,4,Europe,Europe & Central Asia,0,1064,32,44
David Lopez,Napoli,ESP,2014-15,DF,4,0,4,24,46,4,Europe,Europe & Central Asia,0,2599,145,46
Diego Lopez,Milan,ESP,2014-15,GK,3,1,6,32,0,4,Europe,Europe & Central Asia,0,2513,4,1
Nicolas Lopez,Hellas Verona,URU,2014-15,FW,3,0,9,20,13,3,Americas,Latin America & Caribbean,0,975,28,11
Alessandro Lucarelli,Parma,ITA,2014-15,DF,14,1,7,37,45,15,Europe,Europe & Central Asia,0,2466,67,43
Stefano Lucchini,Cesena,ITA,2014-15,DF,10,0,7,33,30,10,Europe,Europe & Central Asia,0,2206,54,32
Senad Lulic,Lazio,BIH,2014-15,DF,8,0,4,28,56,8,Europe,Europe & Central Asia,0,1848,77,58
Sebastiano Luperto,Napoli,ITA,2014-15,DF,0,0,2,17,0,0,Europe,Europe & Central Asia,0,6,0,1
Paul Jose MPoku,Cagliari,COD,2014-15,MF,4,0,17,22,21,4,Africa,Sub-Saharan Africa,0,1245,24,25
Yann MVila,Inter,FRA,2014-15,MF,1,0,17,24,2,1,Europe,Europe & Central Asia,0,247,10,1
Massimo Maccarone,Empoli,ITA,2014-15,FW,4,0,6,34,44,4,Europe,Europe & Central Asia,0,2494,41,41
Christian Maggio,Napoli,ITA,2014-15,DF,9,1,3,32,41,10,Europe,Europe & Central Asia,0,2578,114,44
Francesco Magnanelli,Sassuolo,ITA,2014-15,MF,11,0,5,29,68,11,Europe,Europe & Central Asia,0,2495,128,60
Hordur Magnusson,Cesena,ISL,2014-15,DF,1,0,6,21,10,1,Europe,Europe & Central Asia,0,996,35,12
Simon Makienok,Palermo,DEN,2014-15,FW,0,0,5,23,1,0,Europe,Europe & Central Asia,0,52,1,1
Nikola Maksimovic,Torino,SRB,2014-15,DF,4,0,4,22,22,4,Europe,Europe & Central Asia,0,2402,84,28
Rolando Mandragora,Genoa,ITA,2014-15,MF,0,0,4,17,4,0,Europe,Europe & Central Asia,0,131,10,4
Thomas Mangani,Chievo,FRA,2014-15,MF,1,0,7,27,2,1,Europe,Europe & Central Asia,0,46,1,2
Kostas Manolas,Roma,GRE,2014-15,DF,7,2,4,23,39,9,Europe,Europe & Central Asia,0,2610,74,36
Giovanni Marchese,Genoa,ITA,2014-15,DF,2,0,2,29,19,2,Europe,Europe & Central Asia,0,849,17,19
Federico Marchetti,Lazio,ITA,2014-15,GK,8,2,4,31,0,10,Europe,Europe & Central Asia,0,2608,1,2
Marco Marchionni,Sampdoria,ITA,2014-15,MF,0,0,8,34,3,0,Europe,Europe & Central Asia,0,77,1,2
Claudio Marchisio,Juventus,ITA,2014-15,MF,9,0,3,28,51,9,Europe,Europe & Central Asia,0,2866,130,50
Enzo Maresca,Palermo,ITA,2014-15,MF,2,0,7,34,14,2,Europe,Europe & Central Asia,0,1183,57,12
Jose Maria Basanta,Fiorentina,ARG,2014-15,DF,3,0,8,30,33,3,Americas,Latin America & Caribbean,0,2079,72,35
McDonald Mariga,Parma,KEN,2014-15,MF,2,0,16,27,9,2,Africa,Sub-Saharan Africa,0,391,18,8
Guido Marilungo,Cesena,ITA,2014-15,FW,0,0,5,24,10,0,Europe,Europe & Central Asia,0,720,16,11
Rafael Marques,Hellas Verona,BRA,2014-15,DF,2,0,12,30,9,2,Americas,Latin America & Caribbean,0,1258,38,11
Rafael Marquez,Hellas Verona,MEX,2014-15,DF,9,3,8,35,22,12,Americas,Latin America & Caribbean,0,2218,65,22
Ivan Martic,Hellas Verona,CRO,2014-15,DF,3,0,6,23,10,3,Europe,Europe & Central Asia,0,1025,22,13
Josef Martinez,Torino,VEN,2014-15,FW,0,0,14,21,21,0,Americas,Latin America & Caribbean,0,1553,15,22
Andrea Masiello,Atalanta,ITA,2014-15,DF,3,0,3,28,11,3,Europe,Europe & Central Asia,0,1105,18,10
Salvatore Masiello,Torino,ITA,2014-15,DF,0,0,3,32,1,0,Europe,Europe & Central Asia,0,45,1,1
Alessandro Mastalli,Milan,ITA,2014-15,MF,0,0,4,18,1,0,Europe,Europe & Central Asia,0,14,0,1
Jose Mauri,Parma,ITA,2014-15,MF,6,0,8,18,59,6,Europe,Europe & Central Asia,0,2549,116,60
Stefano Mauri,Lazio,ITA,2014-15,FW,5,0,8,34,22,5,Europe,Europe & Central Asia,0,1876,38,28
Mauricio,Lazio,BRA,2014-15,DF,8,1,9,25,35,9,Americas,Latin America & Caribbean,0,1174,34,41
Antonio Mazzotta,Cesena,ITA,2014-15,DF,0,0,5,24,7,0,Europe,Europe & Central Asia,0,716,14,6
Ibrahima Mbaye,Inter,SEN,2014-15,DF,0,0,18,19,2,0,Africa,Sub-Saharan Africa,0,94,1,2
Levan Mchedlidze,Empoli,GEO,2014-15,FW,3,0,7,24,18,3,Asia,Europe & Central Asia,0,754,10,22
Gary Medel,Inter,CHI,2014-15,DF,12,1,8,26,44,13,Americas,Latin America & Caribbean,0,2992,133,43
Riccardo Meggiorini,Chievo,ITA,2014-15,FW,8,0,3,28,46,8,Europe,Europe & Central Asia,0,1906,44,42
Pedro Mendes,Parma,POR,2014-15,DF,6,0,10,23,30,6,Europe,Europe & Central Asia,0,1517,38,34
Jeremy Menez,Milan,FRA,2014-15,FW,5,1,6,27,48,6,Europe,Europe & Central Asia,0,2703,56,54
Dries Mertens,Napoli,BEL,2014-15,FW,5,1,3,27,24,6,Europe,Europe & Central Asia,0,1680,54,31
Djamel Mesbah,Sampdoria,ALG,2014-15,DF,2,0,5,29,11,2,Africa,Middle East & North Africa,0,1157,25,14
Giandomenico Mesto,Napoli,ITA,2014-15,DF,1,0,5,32,4,1,Europe,Europe & Central Asia,0,275,16,5
Philippe Mexes,Milan,FRA,2014-15,DF,10,1,6,32,33,11,Europe,Europe & Central Asia,0,1669,40,32
Michu,Napoli,ESP,2014-15,FW,1,0,5,28,2,1,Europe,Europe & Central Asia,0,147,6,2
Giulio Migliaccio,Atalanta,ITA,2014-15,DF,8,0,7,33,37,8,Europe,Europe & Central Asia,0,1156,38,39
Antonio Mirante,Parma,ITA,2014-15,GK,5,1,5,31,0,6,Europe,Europe & Central Asia,0,2922,3,1
Simone Missiroli,Sassuolo,ITA,2014-15,MF,6,1,5,28,39,7,Europe,Europe & Central Asia,0,2654,133,43
Salvatore Molina,Atalanta,ITA,2014-15,MF,1,0,5,22,1,1,Europe,Europe & Central Asia,0,176,7,1
Cristian Molinaro,Torino,ITA,2014-15,DF,2,1,7,31,26,3,Europe,Europe & Central Asia,0,1365,55,23
Gabriele Moncini,Cesena,ITA,2014-15,FW,0,0,5,18,1,0,Europe,Europe & Central Asia,0,17,0,1
Riccardo Montolivo,Milan,ITA,2014-15,MF,1,0,2,29,10,1,Europe,Europe & Central Asia,0,713,29,9
Maximiliano Moralez,Atalanta,ARG,2014-15,FW,3,0,11,27,32,3,Americas,Latin America & Caribbean,0,2248,74,35
Vangelis Moras,Hellas Verona,GRE,2014-15,DF,5,0,4,32,18,5,Europe,Europe & Central Asia,0,3041,59,16
Alvaro Morata,Juventus,ESP,2014-15,FW,7,1,7,21,31,8,Europe,Europe & Central Asia,0,1321,29,33
Emiliano Moretti,Torino,ITA,2014-15,DF,11,0,7,33,40,11,Europe,Europe & Central Asia,0,3150,63,39
Michel Morganella,Palermo,SUI,2014-15,DF,7,0,7,25,35,7,Europe,Europe & Central Asia,0,1726,60,35
Davide Moro,Empoli,ITA,2014-15,MF,1,0,3,32,3,1,Europe,Europe & Central Asia,0,113,4,3
Gaby Mudingayi,Cesena,BEL,2014-15,MF,5,0,18,32,21,5,Europe,Europe & Central Asia,0,712,41,21
Sulley Muntari,Milan,GHA,2014-15,MF,5,0,19,29,23,5,Africa,Sub-Saharan Africa,0,988,48,21
Nicola Murru,Cagliari,ITA,2014-15,DF,3,1,3,19,7,4,Europe,Europe & Central Asia,0,563,18,8
Franco Mussis,Genoa,ARG,2014-15,MF,0,0,6,22,0,0,Americas,Latin America & Caribbean,0,7,2,0
Yuto Nagatomo,Inter,JPN,2014-15,DF,3,1,8,27,16,4,Asia,East Asia & Pacific,0,892,22,16
Radja Nainggolan,Roma,BEL,2014-15,MF,10,0,7,26,47,10,Europe,Europe & Central Asia,0,2776,122,51
Cesare Natali,Sassuolo,ITA,2014-15,DF,0,0,6,35,0,0,Europe,Europe & Central Asia,0,28,0,0
Nene,Hellas Verona,BRA,2014-15,FW,1,0,2,31,7,1,Americas,Latin America & Caribbean,0,325,4,8
Neto,Fiorentina,BRA,2014-15,GK,4,0,5,25,0,4,Americas,Latin America & Caribbean,0,2610,1,1
Granddi Ngoyi,Palermo,COD,2014-15,MF,0,0,18,26,3,0,Africa,Sub-Saharan Africa,0,71,5,3
Constantin Nica,Cesena,ROU,2014-15,DF,2,0,2,21,13,2,Europe,Europe & Central Asia,0,365,16,12
Diego Novaretti,Lazio,ARG,2014-15,DF,3,1,7,29,7,4,Americas,Latin America & Caribbean,0,261,10,8
Mounir Obbadi,Hellas Verona,MAR,2014-15,MF,6,0,12,31,20,6,Africa,Middle East & North Africa,0,1228,87,23
Joel Obi,Inter,NGR,2014-15,MF,1,0,17,23,15,1,Africa,Sub-Saharan Africa,0,490,19,16
Pedro Obiang,Sampdoria,GEQ,2014-15,MF,12,0,18,22,59,12,Africa,Sub-Saharan Africa,0,2764,153,57
Angelo Ogbonna,Juventus,ITA,2014-15,DF,4,0,16,26,18,4,Europe,Europe & Central Asia,0,1752,35,18
Stefano Okaka,Sampdoria,ITA,2014-15,FW,6,0,19,24,97,6,Europe,Europe & Central Asia,0,2386,32,105
Ogenyi Onazi,Lazio,NGR,2014-15,MF,4,0,17,21,24,4,Africa,Sub-Saharan Africa,0,660,41,24
Dani Osvaldo,Inter,ITA,2014-15,FW,1,0,7,28,12,1,Europe,Europe & Central Asia,0,573,8,14
Juan Pablo Carrizo,Inter,ARG,2014-15,GK,0,0,7,30,0,0,Americas,Latin America & Caribbean,0,90,0,0
Daniele Padelli,Torino,ITA,2014-15,GK,3,0,4,28,0,3,Europe,Europe & Central Asia,0,2250,0,1
Simone Padoin,Juventus,ITA,2014-15,DF,5,2,4,30,18,7,Europe,Europe & Central Asia,0,1344,44,14
Rodrigo Palacio,Inter,ARG,2014-15,FW,3,0,4,32,38,3,Americas,Latin America & Caribbean,0,2636,65,38
Raffaele Palladino,Parma,ITA,2014-15,FW,1,0,4,30,33,1,Europe,Europe & Central Asia,0,1459,20,38
Emerson Palmieri,Palermo,ITA,2014-15,DF,0,0,11,19,5,0,Europe,Europe & Central Asia,0,182,16,6
Angelo Palombo,Sampdoria,ITA,2014-15,MF,7,0,3,32,32,7,Europe,Europe & Central Asia,0,2933,81,26
Alberto Paloschi,Chievo,ITA,2014-15,FW,2,0,7,24,49,2,Europe,Europe & Central Asia,0,2637,39,53
Giuseppe Panico,Genoa,ITA,2014-15,FW,0,0,7,17,0,0,Europe,Europe & Central Asia,0,9,1,0
Leandro Paredes,Roma,ARG,2014-15,MF,2,0,7,20,8,2,Americas,Latin America & Caribbean,0,318,20,8
Marco Parolo,Lazio,ITA,2014-15,MF,11,1,4,29,58,12,Europe,Europe & Central Asia,0,2999,144,66
Manuel Pasqual,Fiorentina,ITA,2014-15,DF,2,0,5,32,19,2,Europe,Europe & Central Asia,0,1394,34,17
Giovanni Pasquale,Udinese,ITA,2014-15,DF,6,0,6,32,20,6,Europe,Europe & Central Asia,0,1375,22,19
Giampaolo Pazzini,Milan,ITA,2014-15,FW,2,0,4,29,21,2,Europe,Europe & Central Asia,0,808,4,22
Luis Pedro Cavanda,Lazio,BEL,2014-15,DF,6,1,18,23,22,7,Europe,Europe & Central Asia,0,1001,56,23
Joao Pedro,Cagliari,BRA,2014-15,FW,5,0,14,22,36,5,Americas,Latin America & Caribbean,0,1503,49,37
Lorenzo Pellegrini,Roma,ITA,2014-15,MF,0,0,4,18,0,0,Europe,Europe & Central Asia,0,23,1,0
Sergio Pellissier,Chievo,ITA,2014-15,FW,0,0,2,35,23,0,Europe,Europe & Central Asia,0,1119,16,23
Federico Peluso,Sassuolo,ITA,2014-15,DF,9,2,5,30,40,11,Europe,Europe & Central Asia,0,2338,59,38
Simone Pepe,Juventus,ITA,2014-15,FW,1,1,6,30,7,2,Europe,Europe & Central Asia,0,222,9,8
Brayan Perea,Lazio,COL,2014-15,FW,1,0,11,21,6,1,Americas,Latin America & Caribbean,0,46,0,5
Bruno Pereirinha,Lazio,POR,2014-15,DF,0,0,2,26,2,0,Europe,Europe & Central Asia,0,162,4,2
Bruno Peres,Torino,BRA,2014-15,DF,8,0,10,24,27,8,Americas,Latin America & Caribbean,0,2596,87,25
Roberto Pereyra,Juventus,ARG,2014-15,FW,2,0,11,23,29,2,Americas,Latin America & Caribbean,0,2281,34,30
Ruben Perez,Torino,ESP,2014-15,MF,2,0,7,25,5,2,Europe,Europe & Central Asia,0,89,3,4
Stipe Perica,Udinese,CRO,2014-15,FW,2,0,3,19,9,2,Europe,Europe & Central Asia,0,358,5,9
Gabriele Perico,Cesena,ITA,2014-15,DF,7,0,4,30,26,7,Europe,Europe & Central Asia,0,1543,32,30
Mattia Perin,Genoa,ITA,2014-15,GK,1,1,4,21,0,2,Europe,Europe & Central Asia,0,2781,2,1
Diego Perotti,Genoa,ARG,2014-15,FW,5,0,5,26,10,5,Americas,Latin America & Caribbean,0,2303,53,11
Giampiero Pinzi,Udinese,ITA,2014-15,MF,11,0,8,33,36,11,Europe,Europe & Central Asia,0,1290,63,36
Ivan Piris,Udinese,PAR,2014-15,DF,7,0,7,25,41,7,Americas,Latin America & Caribbean,0,2732,115,42
Andrea Pirlo,Juventus,ITA,2014-15,MF,0,0,5,35,10,0,Europe,Europe & Central Asia,0,1611,58,11
Francesco Pisano,Cagliari,ITA,2014-15,DF,1,0,7,28,9,1,Europe,Europe & Central Asia,0,867,16,6
David Pizarro,Fiorentina,CHI,2014-15,MF,4,0,7,34,21,4,Americas,Latin America & Caribbean,0,1793,69,22
Miralem Pjanic,Roma,BIH,2014-15,MF,9,0,4,24,54,9,Europe,Europe & Central Asia,0,2530,95,54
Lukas Podolski,Inter,GER,2014-15,FW,2,0,2,29,13,2,Europe,Europe & Central Asia,0,831,14,12
Paul Pogba,Juventus,FRA,2014-15,MF,4,0,17,21,57,4,Europe,Europe & Central Asia,0,2110,78,61
Andrea Poli,Milan,ITA,2014-15,MF,5,0,3,24,32,5,Europe,Europe & Central Asia,0,2077,91,35
Alberto Pomini,Sassuolo,ITA,2014-15,GK,0,0,5,33,0,0,Europe,Europe & Central Asia,0,292,0,0
Simone Pontisso,Udinese,ITA,2014-15,MF,0,0,6,17,0,0,Europe,Europe & Central Asia,0,45,2,0
Nicola Pozzi,Chievo,ITA,2014-15,FW,0,0,3,28,0,0,Europe,Europe & Central Asia,0,34,1,0
Giuseppe Prestia,Parma,ITA,2014-15,DF,0,0,5,20,0,0,Europe,Europe & Central Asia,0,4,0,0
Manuel Pucciarelli,Empoli,ITA,2014-15,FW,2,0,4,23,30,2,Europe,Europe & Central Asia,0,2269,42,33
Nico Pulzetti,Cesena,ITA,2014-15,MF,1,0,3,30,6,1,Europe,Europe & Central Asia,0,364,11,7
George Puscas,Inter,ROU,2014-15,FW,0,0,3,18,1,0,Europe,Europe & Central Asia,0,67,0,1
Fabio Quagliarella,Torino,ITA,2014-15,FW,3,0,5,31,46,3,Europe,Europe & Central Asia,0,2804,43,49
Robin Quaison,Palermo,SWE,2014-15,FW,2,0,13,20,19,2,Europe,Europe & Central Asia,0,778,13,17
Josip Radosevic,Napoli,CRO,2014-15,MF,0,0,5,20,0,0,Europe,Europe & Central Asia,0,6,0,1
Ivan Radovanovic,Chievo,SRB,2014-15,DF,9,1,4,25,39,10,Europe,Europe & Central Asia,0,2480,88,41
Stefan Radu,Lazio,ROU,2014-15,DF,7,0,4,27,29,7,Europe,Europe & Central Asia,0,2114,46,28
Rafael de Andrade Bittencourt Pinheiro,Hellas Verona,BRA,2014-15,GK,2,1,4,32,0,3,Americas,Latin America & Caribbean,0,1728,0,2
Antonino Ragusa,Genoa,ITA,2014-15,FW,1,0,3,24,1,1,Europe,Europe & Central Asia,0,16,0,1
Cristian Raimondi,Atalanta,ITA,2014-15,DF,1,0,7,33,12,1,Europe,Europe & Central Asia,0,318,10,11
Adil Rami,Milan,FRA,2014-15,DF,5,0,8,28,21,5,Europe,Europe & Central Asia,0,1665,33,22
Caio Rangel,Cagliari,BRA,2014-15,FW,0,0,17,18,4,0,Americas,Latin America & Caribbean,0,98,6,4
Andrea Ranocchia,Inter,ITA,2014-15,DF,9,0,3,26,43,9,Europe,Europe & Central Asia,0,2850,99,42
Vasco Regini,Sampdoria,ITA,2014-15,DF,7,1,3,23,30,8,Europe,Europe & Central Asia,0,2177,56,24
Francesco Renzetti,Cesena,ITA,2014-15,DF,3,0,4,26,34,3,Europe,Europe & Central Asia,0,1909,89,33
Micah Richards,Fiorentina,GBR,2014-15,DF,1,0,19,26,7,1,Europe,Europe & Central Asia,0,567,22,6
Luca Rigoni,Palermo,ITA,2014-15,MF,11,0,2,29,63,11,Europe,Europe & Central Asia,0,2701,123,65
Tomas Rincon,Genoa,VEN,2014-15,MF,8,0,11,26,71,8,Americas,Latin America & Caribbean,0,2422,127,74
Stefan Ristovski,Parma,MKD,2014-15,DF,1,0,6,22,7,1,Europe,Europe & Central Asia,0,294,5,6
Luca Rizzo,Sampdoria,ITA,2014-15,MF,2,0,2,22,11,2,Europe,Europe & Central Asia,0,616,32,12
Alejandro Rodriguez,Cesena,ESP,2014-15,FW,3,0,10,23,15,3,Europe,Europe & Central Asia,0,816,14,17
Cristian Rodriguez,Parma,URU,2014-15,MF,2,1,5,28,10,3,Americas,Latin America & Caribbean,0,447,14,10
Gonzalo Rodriguez,Fiorentina,ARG,2014-15,DF,11,1,5,30,34,12,Americas,Latin America & Caribbean,0,2680,92,33
Alessio Romagnoli,Sampdoria,ITA,2014-15,DF,9,0,5,19,29,9,Europe,Europe & Central Asia,0,2534,65,34
Sergio Romero,Sampdoria,ARG,2014-15,GK,1,0,9,27,0,1,Americas,Latin America & Caribbean,0,878,0,0
Romulo,Juventus,ITA,2014-15,DF,0,0,8,27,1,0,Europe,Europe & Central Asia,0,277,8,1
Facundo Roncaglia,Genoa,ARG,2014-15,DF,15,2,7,27,45,17,Americas,Latin America & Caribbean,0,2757,105,54
Lorenzo Rosseti,Atalanta,ITA,2014-15,FW,0,0,5,19,0,0,Europe,Europe & Central Asia,0,45,0,0
Luca Rossettini,Cagliari,ITA,2014-15,DF,12,0,3,29,36,12,Europe,Europe & Central Asia,0,2836,64,38
Simone Rosso,Torino,ITA,2014-15,MF,0,0,2,18,0,0,Europe,Europe & Central Asia,0,35,1,0
Daniele Rugani,Empoli,ITA,2014-15,DF,0,0,3,20,20,0,Europe,Europe & Central Asia,0,3420,59,23
Mario Rui,Empoli,POR,2014-15,DF,9,0,5,23,34,9,Europe,Europe & Central Asia,0,2596,69,31
Jacopo Sala,Hellas Verona,ITA,2014-15,DF,5,2,3,22,11,7,Europe,Europe & Central Asia,0,1194,59,13
Mohamed Salah,Fiorentina,EGY,2014-15,FW,0,0,10,22,11,0,Africa,Middle East & North Africa,0,912,17,11
Antonio Sanabria,Roma,PAR,2014-15,FW,0,0,7,18,0,0,Americas,Latin America & Caribbean,0,33,2,0
Juan Sanchez Mino,Torino,ARG,2014-15,DF,1,0,7,24,10,1,Americas,Latin America & Caribbean,0,479,6,10
Gianluca Sansone,Sampdoria,ITA,2014-15,FW,0,0,3,27,3,0,Europe,Europe & Central Asia,0,88,1,2
Nicola Sansone,Sassuolo,ITA,2014-15,FW,5,1,5,22,28,6,Europe,Europe & Central Asia,0,2513,62,26
Fabiano Santacroce,Parma,ITA,2014-15,DF,6,0,14,27,23,6,Europe,Europe & Central Asia,0,1010,42,22
Davide Santon,Inter,ITA,2014-15,DF,0,0,3,23,6,0,Europe,Europe & Central Asia,0,715,25,6
Gennaro Sardo,Chievo,ITA,2014-15,DF,1,0,3,35,9,1,Europe,Europe & Central Asia,0,523,9,8
Marco Sau,Cagliari,ITA,2014-15,FW,3,0,5,26,20,3,Europe,Europe & Central Asia,0,1801,30,18
Stefan Savic,Fiorentina,MNE,2014-15,DF,6,1,5,23,34,7,Europe,Europe & Central Asia,0,2516,69,36
Javier Saviola,Hellas Verona,ARG,2014-15,FW,1,0,8,32,8,1,Americas,Latin America & Caribbean,0,456,4,6
Lionel Scaloni,Atalanta,ARG,2014-15,DF,0,0,6,36,1,0,Americas,Latin America & Caribbean,0,132,5,2
Ezequiel Schelotto,Chievo,ITA,2014-15,DF,4,0,7,25,28,4,Europe,Europe & Central Asia,0,2126,75,28
Simone Scuffet,Udinese,ITA,2014-15,GK,0,0,5,18,0,0,Europe,Europe & Central Asia,0,151,0,0
Luigi Sepe,Empoli,ITA,2014-15,GK,0,0,5,23,0,0,Europe,Europe & Central Asia,0,2790,2,1
Stephan El Shaarawy,Milan,ITA,2014-15,FW,3,0,3,21,6,3,Europe,Europe & Central Asia,0,1200,16,6
Xherdan Shaqiri,Inter,SUI,2014-15,FW,3,0,7,22,8,3,Europe,Europe & Central Asia,0,746,16,9
Franco Signorelli,Empoli,VEN,2014-15,MF,0,0,7,23,10,0,Americas,Latin America & Caribbean,0,510,29,8
Gabriel Silva,Udinese,BRA,2014-15,DF,0,0,16,23,10,0,Americas,Latin America & Caribbean,0,624,15,10
Gaston Silva,Torino,URU,2014-15,DF,2,0,5,20,4,2,Americas,Latin America & Caribbean,0,326,10,4
Joao Silva,Palermo,POR,2014-15,FW,1,0,5,24,0,1,Europe,Europe & Central Asia,0,28,0,1
Matias Silvestre,Sampdoria,ARG,2014-15,DF,7,0,4,29,36,7,Americas,Latin America & Caribbean,0,2509,50,33
Maicon Sisenando,Roma,BRA,2014-15,DF,3,0,15,33,9,3,Americas,Latin America & Caribbean,0,984,41,9
