Player.x,Squad.x,Nation,Season.x,Position,yellow_cards_overall,red_cards_overall,Skin,Age,Fls,cards_overall,Continent,Region,VAR,Apps,Mins,TotalAttemptedTackles,Fouls,Yellow,Red,Cards
Davide Santon,Inter,ITA,2014-15,DF,0,0,3,23,6,0,Europe,Europe & Central Asia,0,9,715,25,6,0,0,0
Gennaro Sardo,Chievo,ITA,2014-15,DF,1,0,3,35,9,1,Europe,Europe & Central Asia,0,9,523,9,8,1,0,1
Marco Sau,Cagliari,ITA,2014-15,FW,3,0,5,26,20,3,Europe,Europe & Central Asia,0,28,1801,30,18,3,0,3
Stefan Savic,Fiorentina,MNE,2014-15,DF,6,1,5,23,34,7,Europe,Europe & Central Asia,0,29,2516,69,36,5,1,6
Javier Saviola,Hellas Verona,ARG,2014-15,FW,1,0,8,32,8,1,Americas,Latin America & Caribbean,0,15,456,4,6,1,0,1
Lionel Scaloni,Atalanta,ARG,2014-15,DF,0,0,6,36,1,0,Americas,Latin America & Caribbean,0,3,132,5,2,0,0,0
Ezequiel Schelotto,Chievo,ITA,2014-15,DF,4,0,7,25,28,4,Europe,Europe & Central Asia,0,29,2126,75,28,4,0,4
Simone Scuffet,Udinese,ITA,2014-15,GK,0,0,5,18,0,0,Europe,Europe & Central Asia,0,2,151,0,0,0,0,0
Luigi Sepe,Empoli,ITA,2014-15,GK,0,0,5,23,0,0,Europe,Europe & Central Asia,0,31,2790,2,1,0,0,0
Stephan El Shaarawy,Milan,ITA,2014-15,FW,3,0,3,21,6,3,Europe,Europe & Central Asia,0,18,1200,16,6,3,0,3
Xherdan Shaqiri,Inter,SUI,2014-15,FW,3,0,7,22,8,3,Europe,Europe & Central Asia,0,15,746,16,9,3,0,3
Franco Signorelli,Empoli,VEN,2014-15,MF,0,0,7,23,10,0,Americas,Latin America & Caribbean,0,13,510,29,8,0,0,0
Gabriel Silva,Udinese,BRA,2014-15,DF,0,0,16,23,10,0,Americas,Latin America & Caribbean,0,11,624,15,10,0,0,0
Gaston Silva,Torino,URU,2014-15,DF,2,0,5,20,4,2,Americas,Latin America & Caribbean,0,5,326,10,4,2,0,2
Joao Silva,Palermo,POR,2014-15,FW,1,0,5,24,0,1,Europe,Europe & Central Asia,0,1,28,0,1,1,0,1
Matias Silvestre,Sampdoria,ARG,2014-15,DF,7,0,4,29,36,7,Americas,Latin America & Caribbean,0,29,2509,50,33,7,0,7
Maicon Sisenando,Roma,BRA,2014-15,DF,3,0,15,33,9,3,Americas,Latin America & Caribbean,0,14,984,41,9,3,0,3
Lukasz Skorupski,Roma,POL,2014-15,GK,0,0,3,23,0,0,Europe,Europe & Central Asia,0,3,270,0,0,0,0,0
Roberto Soriano,Sampdoria,ITA,2014-15,MF,11,0,7,23,61,11,Europe,Europe & Central Asia,0,33,2531,104,70,11,0,11
Stefano Sorrentino,Palermo,ITA,2014-15,GK,1,0,4,35,0,1,Europe,Europe & Central Asia,0,35,3150,1,0,1,0,1
Lucas Souza,Parma,BRA,2014-15,MF,0,0,10,24,9,0,Americas,Latin America & Caribbean,0,3,192,10,8,0,0,0
Leonardo Spinazzola,Atalanta,ITA,2014-15,DF,0,0,5,21,1,0,Europe,Europe & Central Asia,0,2,42,0,1,0,0,0
Nicolas Spolli,Roma,ARG,2014-15,DF,0,0,4,31,2,0,Americas,Latin America & Caribbean,0,1,90,1,2,0,0,0
Marco Sportiello,Atalanta,ITA,2014-15,GK,4,0,4,22,0,4,Europe,Europe & Central Asia,0,37,3330,0,0,4,0,4
Guglielmo Stendardo,Atalanta,ITA,2014-15,DF,5,0,7,33,22,5,Europe,Europe & Central Asia,0,24,2092,48,26,5,0,5
Marco Storari,Juventus,ITA,2014-15,GK,0,0,7,37,0,0,Europe,Europe & Central Asia,0,5,450,0,0,0,0,0
Ivan Strinic,Napoli,CRO,2014-15,DF,1,0,3,27,6,1,Europe,Europe & Central Asia,0,9,806,28,6,1,0,1
Kevin Strootman,Roma,NED,2014-15,MF,1,0,3,24,9,1,Europe,Europe & Central Asia,0,6,319,16,7,1,0,1
Davide Succi,Cesena,ITA,2014-15,FW,1,0,3,32,12,1,Europe,Europe & Central Asia,0,9,329,4,12,1,0,1
Suso,Milan,ESP,2014-15,FW,1,1,9,20,3,2,Europe,Europe & Central Asia,0,5,223,7,3,0,1,1
Frederik Sorensen,Hellas Verona,DEN,2014-15,DF,3,0,3,22,8,3,Europe,Europe & Central Asia,0,10,640,18,8,3,0,3
Andrea Tabanelli,Cesena,ITA,2014-15,MF,0,0,8,24,8,0,Europe,Europe & Central Asia,0,7,300,20,10,0,0,0
Panagiotis Tachtsidis,Hellas Verona,GRE,2014-15,MF,9,0,3,23,59,9,Europe,Europe & Central Asia,0,34,2971,116,59,9,0,9
Saphir Taider,Sassuolo,ALG,2014-15,MF,6,0,9,22,32,6,Africa,Middle East & North Africa,0,27,1685,61,29,6,0,6
Alassane Tambe,Genoa,MLI,2014-15,DF,0,0,18,22,1,0,Africa,Sub-Saharan Africa,0,6,143,11,1,0,0,0
Ciprian Tatarusanu,Fiorentina,ROU,2014-15,GK,0,0,5,28,0,0,Europe,Europe & Central Asia,0,9,810,1,0,0,0,0
Francesco Tavano,Empoli,ITA,2014-15,FW,1,0,3,35,9,1,Europe,Europe & Central Asia,0,26,1332,8,11,1,0,1
Emanuele Terranova,Sassuolo,ITA,2014-15,DF,0,0,5,27,0,0,Europe,Europe & Central Asia,0,9,756,7,2,0,0,0
Claudio Terzi,Palermo,ITA,2014-15,DF,4,0,2,30,12,4,Europe,Europe & Central Asia,0,15,1289,26,14,4,0,4
Carlos Tevez,Juventus,ARG,2014-15,FW,6,0,11,30,30,6,Americas,Latin America & Caribbean,0,32,2593,50,32,6,0,6
Cyril Thereau,Udinese,FRA,2014-15,FW,3,0,3,31,41,3,Europe,Europe & Central Asia,0,37,2476,30,42,3,0,3
Nenad Tomovic,Fiorentina,SRB,2014-15,DF,4,0,3,26,24,4,Europe,Europe & Central Asia,0,24,2010,52,23,4,0,4
Lorenzo Tonelli,Empoli,ITA,2014-15,DF,7,2,5,24,46,9,Europe,Europe & Central Asia,0,28,2298,63,43,4,2,6
Luca Toni,Hellas Verona,ITA,2014-15,FW,3,0,7,37,72,3,Europe,Europe & Central Asia,0,38,3231,24,70,3,0,3
Vasilis Torosidis,Roma,GRE,2014-15,DF,10,1,3,29,23,11,Europe,Europe & Central Asia,0,20,1493,34,22,8,1,9
Fernando Torres,Milan,ESP,2014-15,FW,1,0,7,30,10,1,Europe,Europe & Central Asia,0,10,591,11,9,1,0,1
Francesco Totti,Roma,ITA,2014-15,FW,5,0,7,37,33,5,Europe,Europe & Central Asia,0,27,1751,18,35,5,0,5
Salih Ucan,Roma,TUR,2014-15,MF,1,0,6,20,4,1,Asia,Europe & Central Asia,0,4,164,5,5,1,0,1
Samir Ujkani,Palermo,KOS,2014-15,GK,0,0,5,26,0,0,Europe,Europe & Central Asia,0,3,270,0,0,0,0,0
Mirko Valdifiori,Empoli,ITA,2014-15,MF,8,1,7,28,41,9,Europe,Europe & Central Asia,0,36,3204,135,40,6,1,7
Borja Valero,Fiorentina,ESP,2014-15,MF,7,0,5,29,16,7,Europe,Europe & Central Asia,0,29,2170,62,17,7,0,7
Mattia Valoti,Hellas Verona,ITA,2014-15,MF,4,0,3,20,9,4,Europe,Europe & Central Asia,0,10,178,11,9,4,0,4
Luca Valzania,Cesena,ITA,2014-15,MF,1,0,7,18,3,1,Europe,Europe & Central Asia,0,2,152,13,3,1,0,1
Silvestre Varela,Parma,POR,2014-15,FW,3,0,17,29,14,3,Europe,Europe & Central Asia,0,19,1617,56,17,3,0,3
Franco Vazquez,Palermo,ARG,2014-15,FW,7,0,9,25,85,7,Americas,Latin America & Caribbean,0,37,3224,108,82,7,0,7
Matias Vecino,Empoli,URU,2014-15,FW,6,0,4,22,61,6,Americas,Latin America & Caribbean,0,36,2994,156,64,6,0,6
Daniele Verde,Roma,ITA,2014-15,FW,0,0,5,18,1,0,Europe,Europe & Central Asia,0,7,209,7,1,0,0,0
Simone Verdi,Empoli,ITA,2014-15,FW,4,0,3,22,30,4,Europe,Europe & Central Asia,0,26,1435,44,32,4,0,4
Arturo Vidal,Juventus,CHI,2014-15,MF,7,0,11,27,43,7,Americas,Latin America & Caribbean,0,28,2088,134,41,7,0,7
Nemanja Vidic,Inter,SRB,2014-15,DF,7,1,5,32,24,8,Europe,Europe & Central Asia,0,23,2050,45,30,6,1,7
Mattia Vitale,Juventus,ITA,2014-15,MF,0,0,2,16,0,0,Europe,Europe & Central Asia,0,2,26,1,0,0,0,0
Roberto Vitiello,Palermo,ITA,2014-15,DF,3,0,2,31,16,3,Europe,Europe & Central Asia,0,19,1504,51,18,3,0,3
Giuseppe Vives,Torino,ITA,2014-15,MF,8,0,2,34,43,8,Europe,Europe & Central Asia,0,28,2107,100,44,8,0,8
Emiliano Viviano,Sampdoria,ITA,2014-15,GK,3,0,3,28,0,3,Europe,Europe & Central Asia,0,29,2542,1,1,3,0,3
Massimo Volta,Cesena,ITA,2014-15,DF,9,1,6,27,33,10,Europe,Europe & Central Asia,0,24,1829,69,34,7,1,8
Stefan de Vrij,Lazio,NED,2014-15,DF,5,1,3,22,29,6,Europe,Europe & Central Asia,0,30,2534,73,31,3,1,4
Sime Vrsaljko,Sassuolo,CRO,2014-15,DF,7,1,8,22,26,8,Europe,Europe & Central Asia,0,21,1574,31,30,5,1,6
Molla Wague,Udinese,MLI,2014-15,DF,4,0,17,23,18,4,Africa,Sub-Saharan Africa,0,10,893,35,19,4,0,4
Silvan Widmer,Udinese,SUI,2014-15,DF,5,0,2,21,34,5,Europe,Europe & Central Asia,0,36,3008,75,40,5,0,5
Pawel Wszolek,Sampdoria,POL,2014-15,MF,1,0,5,22,6,1,Europe,Europe & Central Asia,0,6,229,8,8,1,0,1
Mapou Yanga Mbiwa,Roma,FRA,2014-15,DF,6,0,16,25,22,6,Europe,Europe & Central Asia,0,28,2092,70,23,6,0,6
Cristian Zaccardo,Milan,ITA,2014-15,DF,1,1,5,32,5,2,Europe,Europe & Central Asia,0,3,210,5,5,0,1,1
Alexis Zapata,Udinese,COL,2014-15,MF,0,0,9,19,0,0,Americas,Latin America & Caribbean,0,1,7,0,0,0,0,0
Cristian Zapata,Milan,COL,2014-15,DF,2,1,15,27,11,3,Americas,Latin America & Caribbean,0,12,864,27,11,1,1,2
Duvan Zapata,Napoli,COL,2014-15,FW,2,0,16,23,19,2,Americas,Latin America & Caribbean,0,21,613,3,18,2,0,2
Davide Zappacosta,Atalanta,ITA,2014-15,DF,4,0,7,22,26,4,Europe,Europe & Central Asia,0,29,2260,41,28,4,0,4
Simone Zaza,Sassuolo,ITA,2014-15,FW,11,0,7,23,79,11,Europe,Europe & Central Asia,0,31,2591,38,82,11,0,11
Piotr Zielinski,Empoli,POL,2014-15,MF,3,0,3,20,19,3,Europe,Europe & Central Asia,0,28,1033,46,23,3,0,3
Ervin Zukanovic,Chievo,BIH,2014-15,DF,7,0,3,27,24,7,Europe,Europe & Central Asia,0,29,2442,50,24,7,0,7
Filip Djordjevic,Lazio,SRB,2014-15,FW,2,0,4,26,40,2,Europe,Europe & Central Asia,0,24,1481,24,41,2,0,2
Luka Djordjevic,Sampdoria,MNE,2014-15,FW,0,0,4,20,0,0,Europe,Europe & Central Asia,0,3,91,2,0,0,0,0
Milan Djuric,Cesena,BIH,2014-15,FW,2,0,5,24,36,2,Europe,Europe & Central Asia,0,28,1591,18,36,2,0,2
Afriyie Acquah,Sampdoria,GHA,2014-15,MF,13,2,19,22,53,15,Africa,Sub-Saharan Africa,0,24,1838,60,56,9,2,11
Aleandro Rosi,Fiorentina,ITA,2014-15,DF,1,0,4,27,20,1,Europe,Europe & Central Asia,0,11,537,14,20,1,0,1
Alejandro Gonzalez,Cagliari,URU,2014-15,DF,3,0,4,26,12,3,Americas,Latin America & Caribbean,0,12,797,25,14,3,0,3
Alessandro Matri,Juventus,ITA,2014-15,FW,2,0,5,29,17,2,Europe,Europe & Central Asia,0,21,1355,2,18,2,0,2
Alvaro Gonzalez,Torino,URU,2014-15,MF,2,0,6,29,3,2,Americas,Latin America & Caribbean,0,8,349,17,4,2,0,2
Amauri,Torino,ITA,2014-15,FW,4,0,11,34,23,4,Europe,Europe & Central Asia,0,21,876,16,23,4,0,4
Andrea Rispoli,Palermo,ITA,2014-15,DF,5,0,9,25,35,5,Europe,Europe & Central Asia,0,29,1692,56,33,5,0,5
Antonio Nocerino,Parma,ITA,2014-15,MF,2,0,7,29,34,2,Europe,Europe & Central Asia,0,25,1917,38,32,2,0,2
Dejan Lazarevic,Sassuolo,SLO,2014-15,MF,2,0,3,24,15,2,Europe,Europe & Central Asia,0,18,618,9,19,2,0,2
Diego Laxalt,Genoa,URU,2014-15,DF,3,0,7,21,13,3,Americas,Latin America & Caribbean,0,12,307,14,13,3,0,3
Eros Pisano,Hellas Verona,ITA,2014-15,DF,3,0,2,27,32,3,Europe,Europe & Central Asia,0,19,1676,29,30,3,0,3
Ezequiel Munoz,Sampdoria,ARG,2014-15,DF,3,0,7,23,9,3,Americas,Latin America & Caribbean,0,17,1389,41,12,3,0,3
Federico Mattiello,Chievo,ITA,2014-15,DF,0,0,3,19,4,0,Europe,Europe & Central Asia,0,5,157,6,4,0,0,0
Gabriel Paletta,Milan,ITA,2014-15,DF,7,0,7,28,24,7,Europe,Europe & Central Asia,0,21,1711,62,25,7,0,7
Giacomo Bonaventura,Milan,ITA,2014-15,MF,5,1,3,24,43,6,Europe,Europe & Central Asia,0,34,2662,69,44,3,1,4
Giannis Fetfatzidis,Chievo,GRE,2014-15,MF,0,0,7,23,3,0,Europe,Europe & Central Asia,0,9,297,6,2,0,0,0
Leandro Greco,Hellas Verona,ITA,2014-15,MF,8,0,5,28,31,8,Europe,Europe & Central Asia,0,25,1618,92,35,8,0,8
Leonardo Pavoletti,Genoa,ITA,2014-15,FW,4,0,4,25,29,4,Europe,Europe & Central Asia,0,19,647,8,30,4,0,4
Luca Antonelli,Milan,ITA,2014-15,DF,6,0,3,27,42,6,Europe,Europe & Central Asia,0,31,2697,88,42,6,0,6
Luis Muriel,Sampdoria,COL,2014-15,FW,3,0,13,23,20,3,Americas,Latin America & Caribbean,0,27,1383,42,23,3,0,3
Manolo Gabbiadini,Napoli,ITA,2014-15,FW,5,0,5,22,24,5,Europe,Europe & Central Asia,0,33,1836,36,26,5,0,5
Mattia Destro,Milan,ITA,2014-15,FW,5,0,3,23,29,5,Europe,Europe & Central Asia,0,31,1662,18,35,5,0,5
Mauricio Pinilla,Atalanta,CHI,2014-15,FW,9,1,8,30,42,10,Americas,Latin America & Caribbean,0,26,1648,31,48,8,1,9
MBaye Niang,Genoa,SEN,2014-15,FW,3,0,18,19,25,3,Africa,Sub-Saharan Africa,0,19,1058,10,29,3,0,3
Michele Somma,Empoli,ITA,2014-15,DF,1,0,7,19,3,1,Europe,Europe & Central Asia,0,2,53,1,3,1,0,1
Paolo De Ceglie,Juventus,ITA,2014-15,DF,3,0,3,27,19,3,Europe,Europe & Central Asia,0,13,863,24,19,3,0,3
Riccardo Saponara,Empoli,ITA,2014-15,FW,4,1,4,22,23,5,Europe,Europe & Central Asia,0,18,1318,32,26,2,1,3
Stefano Sturaro,Juventus,ITA,2014-15,MF,8,1,4,21,50,9,Europe,Europe & Central Asia,0,25,1774,70,45,7,1,8
Urby Emanuelson,Atalanta,NED,2014-15,DF,1,0,13,28,7,1,Europe,Europe & Central Asia,0,11,462,12,6,1,0,1
Victor Ibarbo,Roma,COL,2014-15,FW,6,1,18,24,44,7,Americas,Latin America & Caribbean,0,23,1631,37,47,5,1,6
Zouhair Feddal,Parma,MAR,2014-15,DF,4,0,9,25,20,4,Africa,Middle East & North Africa,0,20,1707,40,18,4,0,4
Ignazio Abate,Milan,ITA,2015-16,DF,7,0,3,28,37,7,Europe,Europe & Central Asia,0,27,2254,89,37,7,0,7
Christian Abbiati,Milan,ITA,2015-16,GK,0,0,5,38,0,0,Europe,Europe & Central Asia,0,1,71,0,0,0,0,0
Francesco Acerbi,Sassuolo,ITA,2015-16,DF,3,0,5,27,21,3,Europe,Europe & Central Asia,0,36,3240,60,21,3,0,3
Robert Acquafresca,Bologna,ITA,2015-16,FW,0,0,5,27,0,0,Europe,Europe & Central Asia,0,6,206,3,0,0,0,0
Afriyie Acquah,Torino,GHA,2015-16,MF,9,0,19,23,39,9,Africa,Sub-Saharan Africa,0,29,1893,31,39,9,0,9
Claud Adjapong,Sassuolo,ITA,2015-16,DF,0,0,18,17,1,0,Europe,Europe & Central Asia,0,2,18,2,1,0,0,0
Ali Adnan Kadhim,Udinese,IRQ,2015-16,MF,6,0,9,21,39,6,Asia,Middle East & North Africa,0,28,1903,87,39,6,0,6
Luiz Adriano,Milan,BRA,2015-16,FW,4,0,15,28,17,4,Americas,Latin America & Caribbean,0,26,1187,15,28,4,0,4
Rodrigo Aguirre,Udinese,URU,2015-16,FW,1,0,13,20,9,1,Americas,Latin America & Caribbean,0,10,335,7,11,1,0,1
Emmanuel Agyemang Badu,Udinese,GHA,2015-16,MF,6,0,19,24,33,6,Africa,Sub-Saharan Africa,0,33,2665,53,28,6,0,6
Arlind Ajeti,Frosinone,ALB,2015-16,DF,6,1,5,21,17,7,Europe,Europe & Central Asia,0,16,1218,24,17,5,1,6
Fabrizio Alastra,Palermo,ITA,2015-16,GK,0,0,5,17,0,0,Europe,Europe & Central Asia,0,2,142,0,0,0,0,0
Michelangelo Albertazzi,Hellas Verona,ITA,2015-16,DF,4,0,3,24,16,4,Europe,Europe & Central Asia,0,10,708,23,16,4,0,4
Raul Albiol,Napoli,ESP,2015-16,DF,10,0,5,29,33,10,Europe,Europe & Central Asia,0,36,3240,77,33,10,0,10
Alex,Milan,BRA,2015-16,DF,5,0,12,33,30,5,Americas,Latin America & Caribbean,0,25,2094,56,30,5,0,5
Allan,Napoli,BRA,2015-16,MF,5,0,12,24,59,5,Americas,Latin America & Caribbean,0,35,2824,181,56,5,0,5
Marcos Alonso,Fiorentina,ESP,2015-16,MF,8,0,6,24,37,8,Europe,Europe & Central Asia,0,31,2346,70,35,8,0,8
Amauri,Torino,ITA,2015-16,FW,0,0,11,35,1,0,Europe,Europe & Central Asia,0,1,8,0,1,0,0,0
Felipe Anderson,Lazio,BRA,2015-16,FW,2,0,9,22,33,2,Americas,Latin America & Caribbean,0,35,2072,90,33,2,0,2
Ionut Andrei Radu,Inter,ROU,2015-16,GK,0,0,2,19,0,0,Europe,Europe & Central Asia,0,1,18,0,0,0,0,0
Cristian Ansaldi,Genoa,ARG,2015-16,MF,4,0,7,28,37,4,Americas,Latin America & Caribbean,0,24,2013,91,37,4,0,4
Luca Antei,Sassuolo,ITA,2015-16,DF,2,0,4,23,5,2,Europe,Europe & Central Asia,0,5,342,18,5,2,0,2
Luca Antonelli,Milan,ITA,2015-16,DF,2,0,3,28,16,2,Europe,Europe & Central Asia,0,28,2334,95,16,2,0,2
Sinisa Andjelkovic,Palermo,SLO,2015-16,DF,5,1,5,29,20,6,Europe,Europe & Central Asia,0,23,1907,36,19,3,1,4
Pablo Armero,Udinese,COL,2015-16,MF,0,0,18,28,10,0,Americas,Latin America & Caribbean,0,5,419,14,10,0,0,0
Kwadwo Asamoah,Juventus,GHA,2015-16,MF,1,0,19,26,8,1,Africa,Sub-Saharan Africa,0,11,567,16,8,1,0,1
Davide Astori,Fiorentina,ITA,2015-16,DF,5,0,5,28,39,5,Europe,Europe & Central Asia,0,33,2901,69,39,5,0,5
Danilo Avelar,Torino,BRA,2015-16,MF,1,0,5,26,7,1,Americas,Latin America & Caribbean,0,6,343,16,8,1,0,1
Khouma Babacar,Fiorentina,SEN,2015-16,FW,2,0,18,22,23,2,Africa,Sub-Saharan Africa,0,18,802,11,23,2,0,2
Carlos Bacca,Milan,COL,2015-16,FW,2,0,12,28,30,2,Americas,Latin America & Caribbean,0,38,3170,23,30,2,0,2
Milan Badelj,Fiorentina,CRO,2015-16,MF,9,1,3,26,38,10,Europe,Europe & Central Asia,0,27,2138,90,38,7,1,8
Keita Balde,Lazio,SEN,2015-16,FW,5,0,16,20,26,5,Africa,Sub-Saharan Africa,0,31,1767,17,28,5,0,5
Norbert Balogh,Palermo,HUN,2015-16,FW,0,0,6,19,4,0,Europe,Europe & Central Asia,0,4,49,4,4,0,0,0
Mario Balotelli,Milan,ITA,2015-16,FW,6,0,18,24,26,6,Europe,Europe & Central Asia,0,20,828,12,26,6,0,6
Federico Barba,Empoli,ITA,2015-16,DF,3,0,7,21,9,3,Europe,Europe & Central Asia,0,10,890,12,13,3,0,3
Francesco Bardi,Frosinone,ITA,2015-16,GK,1,0,2,23,0,1,Europe,Europe & Central Asia,0,2,120,0,0,1,0,1
Edgar Barreto,Sampdoria,PAR,2015-16,MF,3,0,5,31,29,3,Americas,Latin America & Caribbean,0,30,2168,131,29,3,0,3
Andrea Barzagli,Juventus,ITA,2015-16,DF,2,0,3,34,8,2,Europe,Europe & Central Asia,0,31,2739,39,7,2,0,2
Daniele Baselli,Torino,ITA,2015-16,MF,6,0,7,23,48,6,Europe,Europe & Central Asia,0,35,2272,85,48,6,0,6
Davide Bassi,Atalanta,ITA,2015-16,GK,0,0,7,30,0,0,Europe,Europe & Central Asia,0,1,90,0,0,0,0,0
Dusan Basta,Lazio,SRB,2015-16,DF,1,0,3,30,24,1,Europe,Europe & Central Asia,0,23,1817,47,24,1,0,1
Vid Belec,Carpi,SLO,2015-16,GK,1,0,3,25,0,1,Europe,Europe & Central Asia,0,30,2700,1,1,1,0,1
Gianpaolo Bellini,Atalanta,ITA,2015-16,DF,4,0,7,35,20,4,Europe,Europe & Central Asia,0,15,949,40,20,4,0,4
Andrea Belotti,Torino,ITA,2015-16,FW,4,0,6,21,66,4,Europe,Europe & Central Asia,0,35,2597,67,66,4,0,4
Marco Benassi,Torino,ITA,2015-16,MF,7,0,4,20,36,7,Europe,Europe & Central Asia,0,32,1915,55,36,7,0,7
Accursio Bentivegna,Palermo,ITA,2015-16,FW,1,0,6,19,1,1,Europe,Europe & Central Asia,0,1,10,0,1,1,0,1
Francesco Benussi,Carpi,ITA,2015-16,GK,0,0,2,33,0,0,Europe,Europe & Central Asia,0,4,299,0,0,0,0,0
Domenico Berardi,Sassuolo,ITA,2015-16,FW,11,1,5,20,40,12,Europe,Europe & Central Asia,0,29,2181,72,40,10,1,11
Etrit Berisha,Lazio,ALB,2015-16,GK,1,0,3,26,0,1,Europe,Europe & Central Asia,0,11,870,1,1,1,0,1
Federico Bernardeschi,Fiorentina,ITA,2015-16,MF,6,0,4,21,33,6,Europe,Europe & Central Asia,0,33,2275,62,33,6,0,6
Andrea Bertolacci,Milan,ITA,2015-16,MF,6,0,4,24,38,6,Europe,Europe & Central Asia,0,27,1804,82,38,6,0,6
Davide Bertoncini,Frosinone,ITA,2015-16,DF,1,0,7,24,3,1,Europe,Europe & Central Asia,0,5,365,9,4,1,0,1
Jonathan Biabiany,Inter,FRA,2015-16,MF,3,0,14,27,8,3,Europe,Europe & Central Asia,0,20,861,37,8,3,0,3
Matteo Bianchetti,Hellas Verona,ITA,2015-16,DF,4,0,4,22,25,4,Europe,Europe & Central Asia,0,23,1581,65,25,4,0,4
Raffaele Bianco,Carpi,ITA,2015-16,MF,7,1,3,27,45,8,Europe,Europe & Central Asia,0,26,1861,80,45,5,1,6
Lucas Biglia,Lazio,ARG,2015-16,MF,11,1,4,29,48,12,Americas,Latin America & Caribbean,0,27,2299,124,48,9,1,10
Davide Biondini,Sassuolo,ITA,2015-16,MF,3,0,3,32,17,3,Europe,Europe & Central Asia,0,22,1103,43,17,3,0,3
Valter Birsa,Chievo,SLO,2015-16,MF,4,0,2,28,42,4,Europe,Europe & Central Asia,0,35,2390,85,42,4,0,4
Milan Bisevac,Lazio,SRB,2015-16,DF,0,0,6,31,11,0,Europe,Europe & Central Asia,0,11,908,15,11,0,0,0
Luca Bittante,Empoli,ITA,2015-16,DF,0,0,4,21,7,0,Europe,Europe & Central Asia,0,16,513,26,7,0,0,0
Albano Bizzarri,Chievo,ARG,2015-16,GK,2,0,6,37,0,2,Americas,Latin America & Caribbean,0,35,3150,2,0,2,0,2
Leonardo Blanchard,Frosinone,ITA,2015-16,DF,13,1,7,27,32,14,Europe,Europe & Central Asia,0,28,2455,47,32,11,1,12
Kevin Prince Boateng,Milan,GHA,2015-16,MF,1,0,14,28,6,1,Africa,Sub-Saharan Africa,0,11,188,5,6,1,0,1
Giacomo Bonaventura,Milan,ITA,2015-16,MF,8,0,3,25,43,8,Europe,Europe & Central Asia,0,33,2841,51,43,8,0,8
Federico Bonazzoli,Sampdoria,ITA,2015-16,FW,0,0,5,18,0,0,Europe,Europe & Central Asia,0,4,69,1,1,0,0,0
Leonardo Bonucci,Juventus,ITA,2015-16,DF,6,0,5,28,35,6,Europe,Europe & Central Asia,0,36,3157,57,35,6,0,6
Cesare Bovo,Torino,ITA,2015-16,DF,10,0,7,32,34,10,Europe,Europe & Central Asia,0,21,1789,42,34,10,0,10
Edson Braafheid,Lazio,NED,2015-16,DF,0,0,16,32,6,0,Europe,Europe & Central Asia,0,5,334,6,6,0,0,0
Franco Brienza,Bologna,ITA,2015-16,MF,1,0,7,36,10,1,Europe,Europe & Central Asia,0,29,1678,36,10,1,0,1
Matteo Brighi,Bologna,ITA,2015-16,MF,3,0,7,34,27,3,Europe,Europe & Central Asia,0,23,1455,66,27,3,0,3
Alberto Brignoli,Sampdoria,ITA,2015-16,GK,0,0,3,23,0,0,Europe,Europe & Central Asia,0,1,90,0,0,0,0,0
Davide Brivio,Atalanta,ITA,2015-16,DF,2,0,7,27,7,2,Europe,Europe & Central Asia,0,14,1008,24,7,2,0,2
Zeljko Brkic,Carpi,SRB,2015-16,GK,0,0,3,29,0,0,Europe,Europe & Central Asia,0,4,331,1,0,0,0,0
Marcelo Brozovic,Inter,CRO,2015-16,MF,7,0,3,22,39,7,Europe,Europe & Central Asia,0,32,2388,106,41,7,0,7
Gaston Brugman,Palermo,URU,2015-16,MF,2,0,5,22,21,2,Americas,Latin America & Caribbean,0,14,968,52,21,2,0,2
Igor Bubnjic,Carpi,CRO,2015-16,DF,1,0,5,23,9,1,Europe,Europe & Central Asia,0,9,722,18,9,1,0,1
Marcel Buchel,Empoli,LIE,2015-16,MF,10,0,3,24,42,10,Europe,Europe & Central Asia,0,28,1582,57,42,10,0,10
Gianluigi Buffon,Juventus,ITA,2015-16,GK,1,0,5,37,0,1,Europe,Europe & Central Asia,0,35,3150,0,1,1,0,1
Nicolas Burdisso,Genoa,ARG,2015-16,DF,7,0,8,34,37,7,Americas,Latin America & Caribbean,0,28,2447,42,37,7,0,7
Jakub Blaszczykowski,Fiorentina,POL,2015-16,MF,1,0,5,29,6,1,Europe,Europe & Central Asia,0,15,761,28,6,1,0,1
Fabrizio Cacciatore,Chievo,ITA,2015-16,DF,6,0,3,28,23,6,Europe,Europe & Central Asia,0,29,2310,56,23,6,0,6
Martin Caceres,Juventus,URU,2015-16,DF,0,0,7,28,6,0,Americas,Latin America & Caribbean,0,6,449,7,5,0,0,0
Davide Calabria,Milan,ITA,2015-16,DF,4,0,3,18,8,4,Europe,Europe & Central Asia,0,6,370,23,8,4,0,4
Jose Callejon,Napoli,ESP,2015-16,FW,4,0,5,28,22,4,Europe,Europe & Central Asia,0,38,2832,73,22,4,0,4
Michele Camporese,Empoli,ITA,2015-16,DF,0,0,2,23,0,0,Europe,Europe & Central Asia,0,2,161,5,0,0,0,0
Antonio Candreva,Lazio,ITA,2015-16,FW,4,0,4,28,13,4,Europe,Europe & Central Asia,0,30,2204,23,13,4,0,4
